,0,1,2,pred
11093,11093,O0.555600Cu0.111100Ba0.111100Pr0.222200,-2.8315123,-2.8744621
11094,11094,B0.250000Nb0.500000Ac0.250000,1.1137796,1.0602171
11095,11095,Nb0.250000Sm0.250000Pu0.500000,0.41866915,0.41488424
11096,11096,Cu0.500000Nd0.250000Bi0.250000,-0.20220121,-0.2413339
11097,11097,Ni0.250000Nb0.500000Ir0.250000,-0.14718086,-0.13741064
11098,11098,Cl0.250000Br0.750000,-0.077576653,0.09346831
11099,11099,Na0.250000Y0.250000Cs0.500000,0.62703011,0.62460244
11100,11100,Fe0.250000Tc0.250000Yb0.500000,0.63146794,0.6562043
11101,11101,Eu0.500000Ho0.250000W0.250000,0.8446945,0.85888517
11102,11102,K0.250000Sc0.500000Ce0.250000,0.62025803,0.63660336
11103,11103,As0.500000Tm0.250000Pt0.250000,-0.47592839,-0.44396323
11104,11104,O0.600000Sb0.200000Np0.200000,-1.9409107,-2.1017122
11105,11105,B0.500000Eu0.250000Dy0.250000,0.49347884,0.5187793
11106,11106,Eu0.250000Pa0.250000Pu0.500000,0.66398448,0.35627067
11107,11107,Ga0.250000Mo0.250000Tb0.500000,0.36336246,0.34925422
11108,11108,Li0.500000As0.250000W0.250000,0.26813551,0.16714206
11109,11109,Ba0.500000W0.250000Ir0.250000,1.310546,1.2968042
11110,11110,Mg0.500000Te0.250000Cs0.250000,0.011585167,-0.015779972
11111,11111,Zn0.250000Cd0.250000Te0.500000,-0.46621409,0.12261438
11112,11112,Cu0.250000Hg0.250000Pa0.500000,0.36473559,0.29906797
11113,11113,Rb0.250000Sm0.250000Tl0.500000,0.005413065600000001,0.02091676
11114,11114,Mn0.250000As0.500000Pb0.250000,0.69843427,0.4493601
11115,11115,Ge0.500000Gd0.250000Pa0.250000,-0.42030477,-0.4196506
11116,11116,Mg0.250000Ba0.500000Eu0.250000,0.046076184000000006,0.038995743
11117,11117,Li0.250000Sc0.500000Bi0.250000,-0.25482853,-0.30366457
11118,11118,Ti0.250000Te0.250000Yb0.500000,-0.076576255,-0.043601632
11119,11119,Al0.500000Pd0.250000Np0.250000,0.21963234,0.10232344
11120,11120,Na0.250000Ni0.500000Pu0.250000,0.78539348,0.60425794
11121,11121,V0.250000Cr0.250000Hg0.250000Tl0.250000,0.60467978,0.6249392
11122,11122,Al0.500000Sb0.250000Sm0.250000,0.007484079399999999,0.00818193
11123,11123,Ca0.250000Au0.250000Pb0.500000,-0.24898552,-0.2270518
11124,11124,Ta0.250000Pt0.250000Tl0.500000,0.61551514,0.58096385
11125,11125,Ni0.250000Ir0.500000Pb0.250000,0.47158747,0.44543713
11126,11126,Ge0.250000Ce0.500000Ir0.250000,-0.46127962,-0.45213825
11127,11127,Cu0.250000Tc0.250000Cd0.250000Sb0.250000,0.38420206,0.36734515
11128,11128,Dy0.250000Re0.500000Pb0.250000,0.86737524,0.83927
11129,11129,K0.250000Ca0.750000,0.15375942,0.1511145
11130,11130,Ni0.250000Lu0.250000Tl0.500000,0.030529849,0.067270905
11131,11131,Pr0.500000Re0.250000Bi0.250000,0.17105979,0.15989736
11132,11132,Au0.500000Hg0.250000Bi0.250000,0.15920614,0.16378105
11133,11133,K0.250000Sc0.500000Mn0.250000,0.77515321,0.77314734
11134,11134,Be0.500000Rh0.250000Er0.250000,-0.22687055,-0.20736915
11135,11135,Cu0.500000Nb0.250000Lu0.250000,0.073781446,0.109766394
11136,11136,O0.625000Ca0.125000Rb0.062500Ta0.187500,-3.1741345,-3.2278943
11137,11137,Cr0.250000Ge0.250000Ag0.250000Re0.250000,0.56013994,0.5497677
11138,11138,Ti0.250000La0.250000Yb0.500000,0.44470829,0.43763626
11139,11139,Li0.250000Sm0.500000Gd0.250000,0.17199479,0.15678805
11140,11140,Nd0.250000Hg0.500000Np0.250000,0.01055506,0.009343624
11141,11141,Ni0.250000Nb0.500000Pr0.250000,0.51559377,0.5320821
11142,11142,Mg0.500000Y0.250000Ag0.250000,-0.10539561,-0.13031185
11143,11143,B0.250000Mg0.250000Cr0.250000Cu0.250000,0.43507992,0.4605994
11144,11144,V0.250000Ge0.250000W0.500000,0.17786665,0.20099449
11145,11145,Ga0.500000Pa0.500000,-0.25731420000000005,-0.20004743
11146,11146,Sc0.250000Tb0.250000Hg0.500000,-0.23106821,-0.2091614
11147,11147,O0.571400Mn0.285700Cu0.142900,-1.6449923,-1.6597217
11148,11148,Fe0.500000Y0.250000Tb0.250000,0.37072633,0.40023252
11149,11149,Be0.250000Zn0.500000Bi0.250000,0.51475676,0.5353876
11150,11150,As0.500000Ag0.250000W0.250000,0.56629585,0.55389017
11151,11151,Si0.400000La0.200000Os0.400000,-0.70227245,-0.6981133
11152,11152,Cr0.250000Os0.500000Pb0.250000,0.72952167,0.8250383
11153,11153,Ni0.500000Ru0.250000Ir0.250000,0.17568067,0.27332377
11154,11154,Mn0.250000Nb0.250000W0.500000,0.12242018,0.1839757
11155,11155,Ti0.250000Pr0.250000Ir0.500000,-0.33416515,-0.3258754
11156,11156,Zn0.250000Zr0.250000W0.500000,0.15117916,0.18773067
11157,11157,O0.600000Ni0.200000Ge0.200000,-1.4427614,-1.7318157
11158,11158,Ge0.250000Y0.250000Lu0.500000,-0.091083208,-0.060484946
11159,11159,Ti0.500000Pd0.250000Os0.250000,-0.57414288,-0.6057818
11160,11160,Cr0.500000Mo0.250000Ac0.250000,0.9538685,0.94118464
11161,11161,Ta0.250000Au0.250000Pa0.500000,0.12994907,0.16836968
11162,11162,V0.500000Pm0.250000Ac0.250000,0.6301653,0.6715107
11163,11163,V0.250000Ce0.500000Gd0.250000,0.39115152,0.43448204
11164,11164,Sc0.250000V0.250000Cr0.250000Tl0.250000,0.43639988,0.35617435
11165,11165,Sr0.500000Cd0.250000Sb0.250000,-0.63892467,-0.65694714
11166,11166,Ba0.250000Dy0.250000W0.500000,1.6382549,1.6278543
11167,11167,Sc0.250000V0.500000Pt0.250000,-0.11105891,-0.08988911
11168,11168,B0.400000Tb0.200000Ir0.400000,-0.6073036999999999,-0.61741114
11169,11169,Pd0.250000Ag0.500000Ac0.250000,-0.14735033,-0.18318737
11170,11170,Al0.250000Rb0.250000Yb0.500000,0.1452848,0.14521956
11171,11171,Tb0.250000Pb0.750000,-0.12904548,-0.085324764
11172,11172,V0.500000Rh0.250000Pt0.250000,-0.18961760000000005,-0.1964693
11173,11173,Li0.250000Al0.500000Hg0.250000,0.090129701,0.021330327
11174,11174,Li0.250000Tc0.500000Te0.250000,0.22846321,0.1805372
11175,11175,O0.555600Cu0.222200In0.222200,-0.9784603,-1.2849976
11176,11176,Sb0.250000Gd0.500000Th0.250000,-0.21034168,-0.23295313
11177,11177,B0.250000Sb0.250000Gd0.500000,0.027122573,0.049344867
11178,11178,Ge0.250000Y0.500000Yb0.250000,-0.18729896,-0.18142319
11179,11179,O0.555600Si0.222200Mn0.222200,-2.0036604,-1.8120447
11180,11180,Be0.500000Ta0.500000,0.01874512,-0.15308648
11181,11181,F0.250000Ni0.750000,0.0015723888,-0.25165808
11182,11182,Al0.500000Rb0.250000Pm0.250000,0.33704573,0.39196315
11183,11183,Ca0.250000In0.250000Pm0.500000,-0.19702853,-0.19977188
11184,11184,Ni0.250000Ac0.250000Pu0.500000,1.4079153999999998,0.5677413
11185,11185,Be0.250000Si0.500000La0.250000,0.23160754,0.21966144
11186,11186,Sc0.500000Hf0.250000Pa0.250000,0.23046707,0.22827893
11187,11187,C0.428600Al0.428600U0.142900,-0.18268885,-0.16259831
11188,11188,Al0.250000Cr0.250000Np0.500000,0.48934776,0.4997856
11189,11189,As0.250000Ru0.500000Pd0.250000,0.11115561,0.096224874
11190,11190,O0.545500Na0.242400Si0.181800Sn0.030300,-2.6447353,-2.6914601
11191,11191,Ba0.500000Nd0.250000Ac0.250000,0.247742,0.23949084
11192,11192,Be0.250000Gd0.500000Yb0.250000,0.29444563,0.2837644
11193,11193,Ca0.500000Zn0.250000Bi0.250000,-0.52242722,-0.5219786
11194,11194,Ru0.500000In0.250000Pm0.250000,-0.037545631,-0.041178882
11195,11195,N0.333300Ti0.333300Br0.333300,-1.5140263,-1.6501368
11196,11196,Li0.250000Fe0.250000Lu0.250000Tl0.250000,0.067966393,0.08529827
11197,11197,Li0.250000Ag0.500000Re0.250000,0.72466614,0.7110672
11198,11198,Li0.166700K0.333300As0.333300In0.166700,-0.57576823,-0.549242
11199,11199,Ru0.250000Ag0.250000Pa0.500000,0.044364328,0.04273972
11200,11200,B0.206900Co0.724100Mo0.069000,-0.22202204,-0.20781732
11201,11201,V0.250000Ac0.500000Th0.250000,0.58380757,0.71318555
11202,11202,Sc0.250000Sn0.250000Sm0.500000,-0.28863638,-0.27615464
11203,11203,Li0.250000Sc0.500000Ce0.250000,0.26803702,0.26447606
11204,11204,Ru0.250000La0.500000U0.250000,0.52747599,0.5518446
11205,11205,Be0.333300Na0.333300Ca0.333300,0.79544586,0.77086365
11206,11206,V0.750000Pd0.250000,-0.12880276,-0.09729421
11207,11207,Ru0.250000Cs0.250000Sm0.500000,0.64168457,0.6504446
11208,11208,Cd0.500000Ce0.250000W0.250000,0.64259342,0.6535905
11209,11209,Na0.250000K0.500000Tm0.250000,0.56288215,0.54221
11210,11210,Ag0.250000Dy0.250000Ac0.500000,0.066331965,0.063558966
11211,11211,V0.250000Cu0.250000Tm0.500000,0.11667758,0.10114539
11212,11212,Co0.250000As0.250000Y0.250000Cd0.250000,-0.11281743,-0.100984514
11213,11213,Nb0.250000Er0.500000Yb0.250000,0.35245625,0.3505363
11214,11214,Cl0.750000Nd0.250000,-2.5665539,-2.6180296
11215,11215,Mg0.250000Rb0.500000U0.250000,1.3221854,1.3362451
11216,11216,S0.500000Cu0.333300Hf0.166700,-0.94443164,-0.99256265
11217,11217,O0.571400Ag0.142900Te0.285700,-0.72731065,-0.76080894
11218,11218,Cr0.250000Zn0.500000Mo0.250000,0.26258042,0.31236482
11219,11219,Br0.400000Nb0.600000,0.47336996,0.51748383
11220,11220,Rb0.250000Ir0.500000Pb0.250000,1.1816103999999998,1.1410581
11221,11221,Fe0.250000Sn0.250000Pt0.250000Au0.250000,-0.027422144,-0.035786867
11222,11222,O0.750000Mn0.125000Os0.125000,-1.1950694,-1.1845665
11223,11223,Fe0.250000Ru0.250000Te0.500000,0.33142429,0.31260306
11224,11224,Ba0.250000Pm0.500000U0.250000,0.89794716,0.7516345
11225,11225,Cr0.250000Tb0.250000Os0.500000,0.60391305,0.6030507
11226,11226,Er0.250000Au0.250000Bi0.500000,-0.13431210000000002,-0.14172673
11227,11227,Ti0.250000Sm0.250000Gd0.500000,0.27769198,0.25330204
11228,11228,Ti0.250000Cr0.250000Rh0.250000Sn0.250000,-0.33939327,-0.34709364
11229,11229,B0.250000Dy0.500000Np0.250000,0.98975386,0.90882325
11230,11230,Ti0.250000Te0.500000Tl0.250000,-0.05732754,-0.093242526
11231,11231,Fe0.250000Y0.500000Pu0.250000,1.0263055,1.0257492
11232,11232,Si0.250000Cr0.250000Tc0.250000Pd0.250000,-0.0085867175,-0.04640913
11233,11233,Y0.500000Te0.250000Gd0.250000,-0.20526987,-0.1985023
11234,11234,S0.400000V0.600000,-0.57855518,-0.96082985
11235,11235,Ag0.250000Ho0.500000Pa0.250000,0.36379209,0.34429768
11236,11236,Mo0.250000U0.750000,0.27816656,0.30335057
11237,11237,Sr0.250000Mo0.500000Pr0.250000,1.2156791,1.2100548
11238,11238,O0.600000Nb0.200000Ru0.200000,-1.342143,-1.2739977
11239,11239,Pd0.250000In0.250000Pb0.500000,0.012905185,0.016167164
11240,11240,Al0.250000Zn0.500000Pr0.250000,-0.27467454,-0.29046226
11241,11241,Gd0.500000Tm0.250000Pb0.250000,-0.11831758,-0.13365912
11242,11242,B0.250000V0.250000Co0.250000Hg0.250000,0.80329548,0.8019247
11243,11243,Be0.250000Cr0.250000Ge0.250000Y0.250000,0.03357327,0.04417953
11244,11244,Mg0.250000Zn0.250000Pr0.500000,-0.18295433,-0.17795235
11245,11245,V0.250000Nb0.500000Au0.250000,0.13992126,0.11852676
11246,11246,Yb0.250000Lu0.500000Ir0.250000,-0.31833798,-0.33754504
11247,11247,Ag0.250000Pm0.250000Re0.500000,1.1411453,1.1564708
11248,11248,Ti0.500000In0.250000Hf0.250000,-0.02995632,-0.047786593
11249,11249,Be0.250000Ta0.500000Re0.250000,0.0069476238,-0.005014479
11250,11250,Sc0.250000Mo0.500000Pa0.250000,0.0081314763,0.050994426
11251,11251,Sr0.250000Eu0.500000Ho0.250000,0.13260308,0.12787834
11252,11252,F0.583300K0.250000Zn0.166700,-2.8461664,-2.8697639
11253,11253,B0.250000Re0.500000Pu0.250000,1.0404417,0.6902344
11254,11254,As0.250000Zr0.250000La0.500000,-0.14499832,-0.14047682
11255,11255,Si0.500000Sn0.250000Th0.250000,0.0021005102,-0.0022780895
11256,11256,Ca0.500000As0.250000Cd0.250000,-0.62718462,-0.6369648
11257,11257,Ba0.250000Dy0.500000Hf0.250000,0.5250334,0.54432064
11258,11258,Li0.250000O0.500000Dy0.250000,-3.1797954,-3.2402024
11259,11259,Co0.250000Zr0.250000In0.250000Hg0.250000,0.051477328,0.042769343
11260,11260,O0.692300Ce0.076900Ta0.230800,-3.3192748999999995,-3.1957407
11261,11261,Sr0.750000Th0.250000,0.38894328,0.32997328
11262,11262,Cu0.250000In0.500000Pt0.250000,-0.17393682,-0.17091435
11263,11263,Ag0.500000Pm0.250000Np0.250000,0.59882564,0.536859
11264,11264,Mn0.105300Co0.789500Yb0.105300,0.12789134,-0.026752532
11265,11265,Sc0.250000Os0.500000Au0.250000,0.40590241,0.38785368
11266,11266,In0.500000Ta0.250000Ac0.250000,0.30814834,0.34413335
11267,11267,Fe0.250000Ru0.250000Sn0.250000W0.250000,0.15289606,0.1460458
11268,11268,Mg0.250000Ge0.500000Lu0.250000,-0.31292433,-0.30962342
11269,11269,Rh0.500000Nd0.250000Pt0.250000,-0.2891981,-0.2855171
11270,11270,Si0.500000Nb0.250000Lu0.250000,-0.17955847,-0.19939858
11271,11271,Al0.500000Gd0.250000W0.250000,0.11745219,0.10406533
11272,11272,O0.600000Fe0.133300Ga0.133300Bi0.133300,-1.7919613999999997,-1.8894244
11273,11273,Ru0.500000Hf0.250000U0.250000,-0.28793349,-0.26718158
11274,11274,Na0.333300Cd0.333300Ho0.333300,0.44100543,0.4147538
11275,11275,O0.500000P0.500000,-0.63773055,-1.2793311
11276,11276,V0.250000Fe0.500000Pd0.250000,0.22156455,0.15885222
11277,11277,Si0.250000Y0.500000Os0.250000,-0.28377307,-0.3024646
11278,11278,O0.571400Ho0.142900Np0.285700,-3.3040701,-3.4487576
11279,11279,V0.250000Y0.500000Eu0.250000,0.35394380000000003,0.3725317
11280,11280,K0.250000Co0.250000Sn0.500000,0.39827026,0.41555214
11281,11281,Pm0.500000Ho0.250000U0.250000,0.50802783,0.5283438
11282,11282,Be0.250000B0.250000Fe0.250000Co0.250000,-0.22064882,-0.21708566
11283,11283,O0.600000Pr0.200000Er0.200000,-3.7076705,-3.505704
11284,11284,Mg0.500000Ti0.250000Pr0.250000,0.16309181,0.1723237
11285,11285,As0.333300In0.333300Yb0.333300,-0.4789783,-0.55934966
11286,11286,Be0.250000Fe0.250000Ru0.250000Sn0.250000,0.076303893,0.027339399
11287,11287,Li0.250000Sc0.250000Zn0.250000Bi0.250000,-0.29121404,-0.32178962
11288,11288,B0.500000Ca0.250000Rh0.250000,0.46998687,0.41915616
11289,11289,Al0.250000Tl0.250000Th0.500000,-0.07855587900000001,-0.07915467
11290,11290,Y0.250000Pr0.500000Hf0.250000,0.25955474,0.27467912
11291,11291,Ca0.250000Ga0.250000Cd0.500000,-0.20505621,-0.27135026
11292,11292,Ca0.250000Te0.500000Ba0.250000,-1.4512201999999998,-1.4448018
11293,11293,Sr0.250000Lu0.250000Hg0.500000,-0.34007035,-0.3509553
11294,11294,Al0.250000Rh0.250000W0.500000,-0.10360238,-0.1578483
11295,11295,Co0.500000Zn0.250000Mo0.250000,0.024133425,0.0082194805
11296,11296,Al0.500000Rh0.250000Ho0.250000,-0.55239643,-0.51908576
11297,11297,Pd0.500000Sn0.250000Ta0.250000,-0.26951361,-0.27568668
11298,11298,Y0.250000Rh0.250000Os0.500000,0.52424865,0.4915111
11299,11299,B0.250000Rb0.250000In0.500000,1.0677502,1.0601647
11300,11300,Cd0.500000Ba0.250000Ta0.250000,0.66947375,0.68900913
11301,11301,Cu0.250000Ge0.250000Lu0.250000Au0.250000,-0.40416382,-0.42510152
11302,11302,Zn0.250000Pm0.250000Tm0.500000,0.10887109,0.09949261
11303,11303,Si0.250000Sc0.250000Cu0.250000Pt0.250000,-0.65180634,-0.58919024
11304,11304,Ag0.500000W0.500000,0.62620329,0.89051765
11305,11305,Sc0.250000Fe0.250000Ni0.250000Bi0.250000,-0.077832008,-0.09063703
11306,11306,Fe0.250000Sr0.250000Er0.500000,0.59893034,0.58628476
11307,11307,Te0.250000Gd0.500000Os0.250000,-0.28597258,-0.2708704
11308,11308,Cu0.250000Cs0.500000Ba0.250000,0.73353516,0.5805828
11309,11309,Zr0.250000Te0.250000Pm0.500000,-0.15768752,-0.1322586
11310,11310,Mo0.250000Au0.500000Pa0.250000,0.17771367,0.17495513
11311,11311,Na0.500000Si0.250000La0.250000,0.10256455,0.12781021
11312,11312,B0.666700Ni0.166700Ho0.166700,-0.57868314,-0.6049969
11313,11313,Li0.333300O0.500000Ti0.083300Ir0.083300,-2.2051912,-2.2162838
11314,11314,Sr0.250000Ba0.500000Hf0.250000,0.66349594,0.6586652
11315,11315,Rh0.250000Nd0.250000U0.500000,0.36179566,0.3389926
11316,11316,V0.250000Er0.250000Os0.500000,-0.040170655,-0.043987215
11317,11317,K0.250000Sr0.250000Ho0.500000,0.59236208,0.5872811
11318,11318,Ni0.500000Os0.250000Hg0.250000,0.57254436,0.5815136
11319,11319,Ca0.500000Tc0.250000Cs0.250000,0.97944961,0.956551
11320,11320,Fe0.500000Bi0.250000Pu0.250000,0.62064261,0.6085309
11321,11321,Na0.333300Zn0.333300Os0.333300,1.3276523,1.58207
11322,11322,Lu0.250000Hg0.250000Pu0.500000,0.16928807,0.15890676
11323,11323,V0.250000Sb0.500000Eu0.250000,-0.24381962,-0.25439006
11324,11324,Ni0.250000Tm0.250000Os0.500000,0.46604771,0.46048728
11325,11325,O0.636400Y0.181800Sn0.181800,-2.8841087000000005,-2.8586617
11326,11326,Co0.250000As0.250000Ho0.500000,-0.50120598,-0.50441206
11327,11327,Gd0.250000Yb0.500000Pu0.250000,0.98079302,0.26263577
11328,11328,K0.500000Zr0.250000Te0.250000,0.47714176,0.4460928
11329,11329,Ga0.250000Ce0.500000Gd0.250000,-0.088482992,-0.109981
11330,11330,As0.250000Y0.500000W0.250000,0.073028799,0.10560584
11331,11331,O0.700000P0.200000Ge0.100000,-2.3594513,-2.2597356
11332,11332,Ni0.250000Y0.500000In0.250000,-0.32585095,-0.3797897
11333,11333,Mg0.500000Rh0.250000Yb0.250000,-0.18149513,-0.112758934
11334,11334,Zn0.333300Ge0.400000Lu0.266700,-0.49329399,-0.24701965
11335,11335,Cu0.500000Ce0.250000Nd0.250000,-0.10053788,-0.11793476
11336,11336,O0.555600Hf0.222200Ta0.222200,-2.4210913,-2.3245902
11337,11337,B0.500000K0.250000Hf0.250000,1.4069424,1.4369931
11338,11338,Ru0.250000Np0.750000,0.10996001,0.042585373
11339,11339,La0.250000Yb0.500000W0.250000,0.78539168,0.77851313
11340,11340,Mn0.500000Tc0.250000Lu0.250000,0.20760945,0.23275211
11341,11341,Cr0.250000Mn0.250000As0.250000Ag0.250000,0.32037165,0.28307334
11342,11342,Te0.250000La0.500000Tm0.250000,-0.30740445,-0.2873391
11343,11343,Al0.500000Mo0.250000Pb0.250000,0.65598263,0.63349986
11344,11344,Cl0.642900Sb0.142900Cs0.214300,-1.6748096999999995,-1.5139352
11345,11345,Be0.250000Pr0.250000Pm0.500000,0.39750234,0.40052584
11346,11346,Y0.250000Pd0.500000Bi0.250000,-0.74990956,-0.76507926
11347,11347,Ca0.250000Cs0.500000W0.250000,1.7158486000000002,1.7358534
11348,11348,Co0.250000Ce0.250000Bi0.500000,0.17823244,0.15283465
11349,11349,Fe0.250000Ge0.250000Nb0.250000Ag0.250000,0.24096038,0.27439713
11350,11350,Al0.200000Co0.400000Gd0.400000,-0.36438293,-0.27806485
11351,11351,Sr0.250000In0.500000Np0.250000,0.45892275,0.07400823
11352,11352,Ag0.250000Ce0.250000Ac0.500000,0.09035157,0.09737533
11353,11353,N0.285700Al0.285700Ti0.428600,-1.0079711999999998,-1.2629192
11354,11354,Na0.250000Al0.250000Mo0.500000,0.91535635,0.85369766
11355,11355,Ti0.500000Tc0.250000Bi0.250000,-0.033929176,-0.0036876202
11356,11356,Ca0.250000Np0.250000Pu0.500000,0.61463019,0.6238764
11357,11357,Cr0.250000Lu0.250000Hf0.500000,0.41002085,0.42056316
11358,11358,Lu0.250000Ac0.500000Np0.250000,0.50757793,0.50767726
11359,11359,Sm0.250000Pa0.500000Pu0.250000,0.35494089,0.3982734
11360,11360,Te0.250000Hf0.250000Ir0.500000,-0.10544622,-0.12357861
11361,11361,Pt0.666700U0.333300,-0.71885703,-0.6931741
11362,11362,Na0.333300V0.333300In0.333300,1.0309723,0.99177533
11363,11363,Mo0.500000Tc0.250000Au0.250000,0.47887948,0.43153614
11364,11364,Fe0.500000Ho0.250000Pt0.250000,-0.12734879,-0.17147362
11365,11365,Be0.250000Ru0.500000Re0.250000,0.011207616,-0.0044178963
11366,11366,Li0.250000Tl0.500000Np0.250000,0.1503035,0.12716058
11367,11367,Sr0.500000Cs0.250000Hg0.250000,0.047320301,0.042889774
11368,11368,B0.500000Eu0.250000Tb0.250000,0.66481291,0.710129
11369,11369,B0.500000Sc0.250000Pa0.250000,0.069678299,0.09711638
11370,11370,Mn0.500000Y0.250000Te0.250000,0.15838405,0.13770026
11371,11371,Si0.400000Yb0.200000Pt0.400000,-0.96234012,-1.0032178
11372,11372,Zn0.250000Ho0.250000Bi0.500000,-0.092883608,-0.11494607
11373,11373,Cr0.500000Sr0.250000Ce0.250000,0.72347713,0.7199739
11374,11374,K0.250000Rb0.250000Sr0.500000,0.18227931,0.13093343
11375,11375,Al0.500000Ba0.250000Nd0.250000,-0.062523366,-0.06400025
11376,11376,K0.500000Eu0.250000Th0.250000,0.89962914,0.89282936
11377,11377,Mo0.250000Hg0.250000Tl0.500000,0.90451596,0.91395795
11378,11378,B0.500000Tb0.250000Os0.250000,-0.3913237,0.13668576
11379,11379,Al0.500000Rh0.250000Ba0.250000,0.088601488,0.04277304
11380,11380,Tc0.250000Lu0.500000U0.250000,0.48166805,0.47500992
11381,11381,Li0.500000Sc0.250000Sr0.250000,0.23550661,0.22413361
11382,11382,Si0.250000Cu0.250000Re0.250000Au0.250000,0.36825422,0.3522105
11383,11383,Al0.250000Sr0.250000Os0.500000,0.84242906,0.84218264
11384,11384,H0.333300N0.333300Mg0.333300,-0.70937618,-0.74803174
11385,11385,Zr0.500000Ag0.250000Eu0.250000,0.32268228,0.34131706
11386,11386,K0.500000Ge0.250000Zr0.250000,1.0264886999999998,0.9956374
11387,11387,Ge0.250000Ba0.500000Ac0.250000,0.14442196,0.11845142
11388,11388,Sc0.500000Ge0.250000Pd0.250000,-0.82210532,-0.7717514
11389,11389,V0.250000Cr0.250000Ge0.250000Os0.250000,-0.12063575,-0.12624538
11390,11390,V0.250000Ge0.500000Cs0.250000,0.91897788,0.95890903
11391,11391,Co0.250000Nb0.250000Tl0.500000,0.74687088,0.68289083
11392,11392,Cu0.250000Re0.500000Hg0.250000,1.0821481000000002,1.0761689
11393,11393,Nb0.250000Yb0.500000Pt0.250000,0.038599703,0.05489543
11394,11394,S0.500000Cu0.250000Y0.250000,-1.5238226,-1.5304178
11395,11395,Fe0.250000Rb0.750000,0.80559317,0.82615453
11396,11396,Ti0.500000Hf0.250000Th0.250000,0.08902493800000001,0.110498756
11397,11397,Ni0.250000Tc0.250000Nd0.500000,0.075646901,0.08087537
11398,11398,Na0.250000Sm0.250000Tl0.500000,-0.28583485,-0.27225596
11399,11399,Mn0.250000Y0.500000Re0.250000,0.29225734,0.2879093
11400,11400,Sb0.500000Cs0.250000Pu0.250000,0.63769239,0.4964199
11401,11401,K0.250000Y0.250000Nb0.500000,1.5212101999999998,1.5826781
11402,11402,Nd0.250000Bi0.500000Pa0.250000,-0.38930132,-0.4167272
11403,11403,Cr0.250000Fe0.500000Cu0.250000,0.26882935,0.28323194
11404,11404,Co0.250000In0.250000Sn0.500000,0.36960533,0.38839787
11405,11405,Mn0.250000Cu0.250000Sb0.250000Au0.250000,0.11143654,0.09405172
11406,11406,Nb0.250000Cs0.250000La0.500000,0.93208334,0.9074574
11407,11407,Cu0.250000Cd0.250000Sb0.250000Au0.250000,0.15327605,0.100189716
11408,11408,Cs0.500000Pm0.250000Ac0.250000,0.82495859,0.8130679
11409,11409,H0.083300O0.666700Cr0.250000,-1.566609,-1.5492116
11410,11410,Ti0.250000Co0.750000,-0.26459132,-0.19885105
11411,11411,Pr0.500000Tb0.500000,0.33900149,0.33844003
11412,11412,Si0.200000Ca0.400000Ir0.400000,-0.7424281,-0.18169671
11413,11413,Mn0.250000Tc0.250000Nd0.500000,0.30322983,0.34851798
11414,11414,B0.250000Ca0.500000Sc0.250000,0.83593447,0.84018856
11415,11415,Li0.500000Tc0.250000Lu0.250000,0.36751168,0.34095097
11416,11416,F0.500000Br0.500000,-0.56694842,-0.69283545
11417,11417,V0.250000Zr0.500000Sn0.250000,-0.11782977,-0.16804868
11418,11418,Ti0.250000Cu0.250000W0.500000,0.44514863,0.46538618
11419,11419,B0.500000W0.250000Re0.250000,0.31023986,0.3031412
11420,11420,O0.636400Ti0.272700Pb0.090900,-2.9427803,-2.9225368
11421,11421,Nb0.500000Sb0.250000Cs0.250000,1.143866,1.175277
11422,11422,Ti0.500000Tm0.250000Yb0.250000,0.50950587,0.50886935
11423,11423,Y0.250000Eu0.250000Np0.500000,0.85110102,0.82293904
11424,11424,V0.250000Co0.250000Ru0.250000Tl0.250000,0.31545595,0.32974792
