task_id,pretty_formula,band_gap
mp-1001034,Mg(InSe2)2,0.7431999999999999
mp-1014251,HfZnN2,2.3179
mp-1018040,MgSe,2.5855
mp-1019715,CsLi(B3O5)2,5.0852
mp-1020181,Na2ZnB6O11,4.7511
mp-1024047,Na6ZnSe4,1.6586
mp-1029474,Ca7SiN6,1.8303
mp-1029799,Sr4TiN4,1.0132999999999996
mp-1037239,Mg30NbCuO32,0.3394000000000004
mp-1041720,Mg(FeO2)2,1.0187000000000004
mp-10474,NaPF6,7.0089000000000015
mp-1078780,ZnCd3S4,1.2146
mp-1078943,FeHO2,1.005
mp-10796,HgSeO4,0.8439999999999999
mp-1080538,CuBr4(NO)2,0.20920000000000005
mp-10955,Sn(HgSe2)2,0.2722
mp-1100799,Zr3Sc4N8,0.1114000000000006
mp-1101401,RbPrO2,3.3976999999999995
mp-1102531,PRhSe,1.3718000000000004
mp-1112106,Cs2YTlBr6,3.6928
mp-1113316,Na2LiLuCl6,4.0318
mp-1120801,Ti2ZnSnO6,0.030999999999999694
mp-11660,Hf3N4,1.0251
mp-1217,KSi,1.2619000000000002
mp-12814,Ba3SbN,0.7075
mp-12885,BaAl2Sb2O7,3.4109000000000003
mp-13191,Sc6ReO12,0.08889999999999976
mp-13949,Cd(GaTe2)2,1.0357000000000005
mp-14730,NaSiSbO5,2.8726000000000003
mp-15951,BeF2,8.3241
mp-15988,Li2CuSb,0.4535
mp-16577,Li2CaHfF8,6.9952000000000005
mp-17012,Sr2VN3,1.5183999999999995
mp-17128,CsTb(PO3)4,5.3063
mp-17885,Ba2Ge2Te5,0.6240999999999999
mp-18640,LiTi2(PO4)3,2.4404
mp-18786,Ca2CoSi2O7,3.0560000000000005
mp-18844,CaMn2O4,1.4165
mp-19057,CaNiP2O7,3.8717
mp-19078,Ba2SrWO6,3.3505000000000003
mp-19666,BaTeW2O9,3.4094
mp-19710,Tb3Fe5O12,1.6177999999999997
mp-19886,ThSnPt,0.6738
mp-20132,InHg,0.15310000000000026
mp-20310,LiInSe2,1.6234
mp-2072,KTe,0.6627000000000001
mp-21573,Ni21(SnB3)2,0.02649999999999864
mp-22232,TlInSe2,0.7351000000000001
mp-22691,InSe,1.7788
mp-22994,LiIO3,3.6546
mp-23126,KAs4IO6,2.3454
mp-23151,Na4BeAlSi4ClO12,4.6318
mp-23339,NaBrO3,4.4649
mp-23803,GaHO2,2.9954
mp-23922,HN,4.1558
mp-24123,Rb(BH)6,5.530799999999998
mp-2490,GaP,1.5928
mp-25547,MnO2,1.5791000000000002
mp-25630,Li2VPO4F,3.1632
mp-2565,S2N,1.6968
mp-25800,Na2W2O7,4.0512
mp-27341,BH4N,5.9404
mp-27761,Li3ThF7,5.6858
mp-28130,Nb(PS4)2,1.4379999999999995
mp-28264,RbH3O2,4.2519
mp-28477,Sr(ClO3)2,5.224
mp-28592,Li7Br3O2,4.2454
mp-28792,P4N3Cl11,2.6339
mp-29009,Li2MgBr4,4.5262
mp-29060,Ba5(SiN3)2,1.4009
mp-29117,Ta3TeI7,0.5472000000000001
mp-29289,BaPt2S3,0.9731999999999998
mp-29596,Ca3AlN3,2.4573
mp-29703,BaSi7N10,3.9251
mp-30247,Mg(HO)2,4.1797
mp-3082,CaSO4,5.6745
mp-3104,BaZrN2,0.9972000000000004
mp-31110,Sm3GaO6,3.6243
mp-31318,Nd2TeO6,3.1178
mp-32509,V(PO3)4,1.7651
mp-32606,Ba3P2,0.2216999999999998
mp-33154,AgI2,0.024599999999999955
mp-34078,H3ClO,5.3864
mp-34116,Tm2MgS4,2.3768
mp-34169,Zn(InSe2)2,0.8265000000000002
mp-37399,Li7NbO6,3.5059
mp-3772,Cd(GaSe2)2,1.3457
mp-37747,LiHS,3.4957000000000003
mp-3777,BaSiN2,2.9202000000000004
mp-38117,Ba(GaTe2)2,0.5282
mp-38418,Tm2Ti2O7,2.6253
mp-38442,CsNd5Se8,1.6224999999999996
mp-3953,CaCO3,4.9994999999999985
mp-3998,LaTaO4,3.3866
mp-402,CdP2,1.4897999999999998
mp-409,NaS,0.8685
mp-4187,Ge2N2O,2.6029
mp-504711,CoCuO2,0.0862999999999996
mp-540837,CaV2O4,1.5384000000000002
mp-540996,NdGeBO5,3.9922
mp-541014,Cs3Sb2I9,1.5431
mp-542891,ZnAu2(CN)4,2.7763
mp-545999,AgSbO3,0.10780000000000013
mp-5504,BaCO3,4.3837
mp-551456,Ba2CuClO2,2.3029
mp-553927,Pu(IO3)4,0.09099999999999976
mp-554038,CaTa2O6,2.4404
mp-554669,Ba3Ta2CdO9,3.4856
mp-555112,Li2CrF6,1.5229
mp-555717,K2Nd2IrO7,0.2898999999999998
mp-555836,Sn2PClO4,2.5706
mp-556046,SrGa2B2O7,3.9685
mp-556257,SiO2,3.6123
mp-557375,NaLiCO3,4.4576
mp-557805,MnBiS2Br,0.7536000000000005
mp-558504,BaZnTeCl2O3,3.7598
mp-559090,VBiO4,2.528
mp-559175,WO3,1.1401
mp-559639,K4U(PO5)2,2.0197
mp-559961,Tl2SeO4,3.3122
mp-559982,Na2AlZnF7,4.8226
mp-560161,ZnCu3H6(ClO3)2,0.06559999999999988
mp-560246,LiUP(H4O5)2,2.5244
mp-560632,NaGaSiO4,3.8215
mp-561243,Sr2CuClO2,2.3843
mp-561473,CaTaAlO5,3.9264
mp-561844,Ba2Fe2Se2OF2,1.9443
mp-566640,CaV2(PO5)2,1.9083
mp-567823,KC2N3,3.717
mp-568400,Sc(AlC)3,0.10930000000000016
mp-568698,Mn2H30C9N3Cl7,1.7453
mp-569030,BeCl2,6.3715
mp-569084,H3AuC2NCl,3.8047
mp-570370,SnPSe3,1.4922999999999995
mp-570957,CsSiTe3,1.258
mp-571162,Ca3(GaN2)2,1.9139
mp-571333,Ca5(SiN3)2,2.1605
mp-585339,LiCu2P5O16,0.037800000000000056
mp-6134,LiCaAlF6,7.6448
mp-625455,NaH9O5,4.042
mp-626066,H7NO6,3.1068
mp-626149,Mg(HO)2,4.1368
mp-626256,H3NO4,3.7464
mp-631519,TlBCl2,0.7963
mp-6332,Li2TiSiO5,3.2153
mp-634410,NaN3,4.1024
mp-643062,H4IN,3.6458
mp-645272,TlV3(SeO6)2,2.3046
mp-6609,Ba2HoRuO6,0.08360000000000012
mp-661,AlN,4.039
mp-667320,SeCl4,2.855
mp-675620,Nd2PbS4,2.0293
mp-675944,ErH9C5(NO4)2,4.4956
mp-684745,CsTiNb(O2F)2,2.4272
mp-686909,DyMoO4F,3.7529
mp-699598,Co8Te(AsO8)2,0.7623000000000002
mp-705451,CsTiMnOF5,2.0199000000000003
mp-706430,H3NO4,3.9184
mp-706983,K3HPtS2(ClO3)2,3.0012
mp-707226,H8Se2N2O5,3.748
mp-715479,Mo3O8,0.8237999999999999
mp-740759,Yb19(Mg4H27)2,2.7756000000000003
mp-7441,KP,1.0307
mp-7447,Rb2Se3,0.6706000000000001
mp-7449,Cs2Se3,0.7396
mp-745132,VH10SO10,1.1544
mp-752733,TiGa2O5,2.2972
mp-754060,Li7BiO6,1.8489
mp-754384,ScTlO2,0.9721000000000002
mp-755689,ErClO,5.249599999999999
mp-755821,Li5Cu(PO4)2,1.8895
mp-756146,Mg(AgO2)2,0.6908999999999998
mp-756581,LiNdTi2O6,2.3145
mp-760457,YBO3,4.5918
mp-760477,SmBO3,4.3574
mp-761568,Rb2CoO3,0.4669999999999999
mp-761819,Li4VFe(TeO6)2,1.2719
mp-762918,Li2Cr2CoO6,0.6529000000000003
mp-7631,SiC,2.023
mp-763246,LiCoSiO4,1.3864
mp-763569,Li2V3(CO3)6,0.7005999999999999
mp-764388,Li8Co3NiO8,1.9618
mp-764946,Li3Mn2(CO3)4,0.5701999999999999
mp-765603,Li4FeCo3O8,0.0815999999999999
mp-765717,Li5VCr3O8,1.2528000000000006
mp-765765,Li2V2F7,0.21399999999999972
mp-765849,LiFe(SiO3)2,3.0234
mp-765892,MnCoO4,1.2703000000000002
mp-765908,LiCrSiO4,3.1107
mp-766134,UH12(NO7)2,2.3813
mp-7667,K2S3,1.2855
mp-767179,Li3V2(CO3)4,0.9352
mp-767180,Li2MnOF3,0.8163
mp-767252,LiMn2F6,0.3032
mp-767722,VFe(P2O7)2,1.2455
mp-767779,VCr(P2O7)2,0.9038
mp-768232,Rb3SbO3,3.1608
mp-769079,ScGaO3,3.1715
mp-769218,Ni(PS3)2,0.35089999999999977
mp-769632,Mn7CrO16,0.9527
mp-770063,Mg2Mn3O8,1.476
mp-770192,Li2CrO3,0.4491999999999998
mp-771260,Y2Hf2O7,4.1301999999999985
mp-771637,LiFe2(ClO)2,1.1983
mp-771679,Li2VGa3O8,2.2332
mp-771731,Li4CrGa3O8,1.3628000000000002
mp-772067,Li3SiNiO5,0.7130000000000001
mp-772339,LiNbFeO4,2.5094
mp-772363,FeCo3(PO4)4,0.5962999999999998
mp-772440,Li2Mn(BO2)5,1.2029
mp-772842,Na2Ge2O5,2.8031
mp-773224,LiY3WO8,3.2087
mp-773512,Tm2WO6,3.7669
mp-773764,Cr4OF11,0.9415
mp-774146,W(BrO)2,0.8926999999999999
mp-774243,LiCrSnO4,1.3642000000000003
mp-774357,Na6CoO4,1.0506999999999995
mp-7756,SrLiSb,0.6857999999999995
mp-776684,Li3FeF6,4.0695999999999986
mp-776685,Li3Fe4(OF3)3,2.0222
mp-776873,Cr2O3,1.7751
mp-777069,LiMn2PO5,1.83
mp-777422,DyHO2,4.727
mp-778060,Li2VF4,2.7537000000000003
mp-778637,Fe6O5F7,1.4277
mp-779978,V4O5F7,1.3579
mp-780172,Tm2TeO6,3.1117000000000004
mp-780316,LiCo2OF5,0.8738
mp-7928,K2PtS2,1.2262
mp-8070,Li2BeSiO4,5.8679
mp-850469,LiCrSiO4,2.8981
mp-850878,Fe4O5F3,0.06329999999999991
mp-850917,LiFePO4,3.6639
mp-865532,BaMgTe2O7,1.8494
mp-866658,H16RhN5(Cl2O)3,1.6753999999999998
mp-867749,CaBiO3,0.0798000000000001
mp-871,FeSi,0.1809000000000012
mp-8883,GaAs,0.19419999999999996
mp-9063,RbSe,0.912
mp-9077,Nd2Be2SiO7,5.0243
mp-9216,Ca3Tl2O6,0.7309999999999999
mp-9295,TaCu3Te4,1.1379
mp-9514,Mg(AlC)2,1.7481
mp-962057,SrCaSi,0.5002
mp-973793,Li8SeN2,1.7523
mp-974002,OF3,0.7294999999999998
mp-974267,KH8N3,2.5334
mp-975115,RbTcO4,3.2685
mp-976280,LiBr,4.9350000000000005
mp-9870,K3Ta3(BO6)2,2.6687
mp-999135,TaCuN2,0.4137999999999993
mvc-11600,TiO2,2.6271
mvc-15084,Mg(FeO2)2,2.2092
mvc-15376,Mg2SnN2,0.2679
mvc-15427,WN2,0.1666000000000003
mvc-3519,ZnFeF4,2.6121
mp-1029378,Mg2SbN3,1.3582999999999998
mp-1041577,Sn(WO4)2,2.6737
mp-1046956,BaZn(BiO2)4,0.5423
mp-1047618,VO2,0.6111
mp-1048795,MgTa2O6,3.0904
mp-11000,CaB4O7,6.3172000000000015
mp-1142857,SiMoO4,1.9196
mp-1157332,Y2V3(SiO4)3,2.7031
mp-1174814,Li4MnCo2O7,0.2799999999999998
mp-1175263,Li7Mn4CoO12,0.3937000000000004
mp-1175969,Li9Mn2Co5O16,0.4474999999999998
mp-1176481,MnFeCo(PO4)3,0.4255
mp-1177369,Li4Mn3Fe(BO3)4,2.9548999999999994
mp-1177409,Li4Fe3Sb(PO4)4,0.19769999999999927
mp-1177737,Li32Ti13Cr3O48,1.3373
mp-1178203,Ga2NiO4,2.2446999999999995
mp-1180502,Na3Au(SO2)4,2.1687000000000003
mp-1180580,LiHF2,8.5124
mp-1180599,NdN3O13,0.8701000000000003
mp-1182499,B5I,0.11630000000000028
mp-1184550,GeC,2.3598
mp-1189195,MnNi(BiO3)2,0.8292999999999999
mp-1191171,CS(NO)2,1.5255
mp-1192638,Cs4U3Si4O17,0.0636000000000001
mp-1195592,Ba3GaAs3,0.7357
mp-1195675,La2CuBiS5,1.0925000000000002
mp-1196674,Cs2ErSi4O10F,4.793
mp-1196815,Np(PS3)4,0.36039999999999983
mp-1197438,Pr3Fe5O12,1.8439
mp-1200708,Sc44Ir7,0.06960000000000033
mp-1201707,Fe3P3H12C2N2O13F2,0.041100000000000025
mp-1203343,K3B3O10,0.3297000000000001
mp-1204318,NaMo3O11,0.7807999999999999
mp-1207571,Yb3SnH2,0.058300000000000025
mp-1209234,RbCr(SO4)2,2.9545
mp-1210564,Na3Mg2(WO4)3,1.9751
mp-1216523,Y3Ga(FeO3)4,2.0581000000000005
mp-1219646,Sc19(RuBr7)4,0.02950000000000008
mp-1221029,NaPr9(Ge3O13)2,3.6504
mp-1221053,NaLa2TaTi2O12,0.5206
mp-12237,HoP5O14,5.2330999999999985
mp-12306,BaCdSnS4,2.2956
mp-1238793,Cs2HfBr6,3.278
mp-12509,YZnPO,1.3074000000000003
mp-12717,U3Sn13Rh4,0.0011999999999989794
mp-13019,NaLa2TaO6,3.9812
mp-13199,Zn3TeO6,1.0627999999999995
mp-13229,K3GdF6,4.5665
mp-13283,Sm(ErS2)3,1.0560999999999998
mp-13351,RbUAgSe3,0.021500000000000075
mp-1347,Th3P4,0.26010000000000044
mp-13500,Sm3Si2BO10,4.7747
mp-13563,YP5O14,5.4835
mp-13588,CsB(CN)4,6.3597
mp-13593,BaZnSnS4,2.361
mp-13599,NaSn2F5,3.7838
mp-13603,CdB4O7,3.9877
mp-13613,K2Mg2Be3F12,7.0131999999999985
mp-13718,NaCd4(PO4)3,2.479
mp-13753,SmP5O14,5.379
mp-13758,Nd4Re2O11,0.4729000000000001
mp-13771,Sc2Cd3(GeO4)3,2.3032
mp-13774,NaNdSiO4,4.4774
mp-13792,KTaP4O13,3.6681
mp-13810,Na2TiZn2SiO7,3.0107
mp-13827,Ca(BO2)2,6.0656
mp-13831,BaCdGeS4,2.7009
mp-13873,Ca(GaSe2)2,2.0981
mp-13875,Al8(Pb3O7)3,2.8716
mp-13960,Sr3Er2(BO3)4,4.476699999999999
mp-13998,Na5AlO4,2.4191000000000003
mp-14047,Al2Cd3(SiO4)3,2.9523
mp-14048,Sr3Al2(SiO4)3,4.4318
mp-14052,Ca3In2(SiO4)3,3.668
mp-14065,Na2TiZn2GeO7,3.0668
mp-14127,La2Fe14C,0.004599999999999938
mp-14133,Gd3Al5O12,3.4625
mp-14134,Lu3Ga5O12,2.3544
mp-14155,HoP5O14,5.4553
mp-14216,Ga8(Pb3O7)3,2.697
mp-14234,MgB4O7,5.7433000000000005
mp-1427,Lu2O3,4.0206
mp-14353,BaNaNd(GeO3)3,3.4575
mp-14377,KTaGeO5,3.9009
mp-14380,CsNaSnF6,5.143599999999998
mp-14389,Na3AlP8O23,5.2445
mp-14390,Na3GaP8O23,5.0014
mp-14401,NaCaPO4,4.914
mp-14423,Ca(GaS2)2,2.9147000000000003
mp-14428,KNa4GaO4,2.6018
mp-19145,Ca4Al6WO16,3.8915
mp-19153,Lu2Mn2O7,1.0081000000000002
mp-19155,CrHgO4,1.9257
mp-19156,BaMnO3,1.9175
mp-19158,Mn3WO6,2.0382
mp-19162,LaVO4,3.1222000000000003
mp-19165,BaFe(Si2O5)2,3.6492
mp-19166,Sr3NiPtO6,2.4916
mp-19167,Rb2NiO2,2.7605000000000004
mp-19169,PrVO4,3.0299
mp-19175,MnSe2O5,2.4927
mp-19179,Ba2V(SiO4)2,2.5878999999999994
mp-19180,VFeMoO7,2.3614
mp-19185,Mn3(BO3)2,2.0333
mp-19187,Na2ZrCo(P2O7)2,3.0646000000000004
mp-19188,Ba3Mn2O8,1.5797
mp-19192,Y2MnNiO6,1.7550000000000003
mp-19194,BaMnP2O7,3.8394
mp-19197,Ba3CrO5,1.5029000000000003
mp-19198,CoSO4,2.6388
mp-19205,ErVO3,1.5712000000000002
mp-19208,La2MnCoO6,0.02150000000000052
mp-19209,LiAl(MoO4)2,3.6252
mp-19211,SrNi3(P2O7)2,3.9942
mp-19213,Ba2Mn2Sb2O,0.0008999999999996787
mp-19215,CaCrO4,2.3678
mp-19219,Li3VO4,4.0337
mp-19228,K2MnV4O12,1.993
mp-19231,Mn(SbO2)2,1.6342
mp-19232,K2CrO4,3.0699
mp-19239,Mg6MnO8,2.2891
mp-19240,ErCrO4,0.2458
mp-19243,VSb2O5,2.5772
mp-19247,ScVO4,2.6445000000000003
mp-19254,FeSO4,4.2084
mp-19255,TiFe2O5,1.7134000000000005
mp-19260,Li2WO4,3.968
mp-19261,Na3MnPCO7,3.2988
mp-19262,Cr2CdO4,2.4765
mp-19266,Sr2FeWO6,1.9746
mp-19272,TbCrO4,0.2490999999999999
mp-19277,VSO5,1.9101
mp-19281,LaCrO3,2.1644999999999994
mp-19290,Mn2As2O7,1.2487999999999997
mp-19291,NaVPO5,1.2667000000000002
mp-19295,LuVO4,2.6046
mp-22756,K2PbO3,1.2096
mp-24595,Ca2B5H2ClO10,5.0182
mp-24958,Na4Fe2(PO4)3,0.1445000000000003
mp-24961,LuFeO3,1.5868000000000002
mp-24966,LaFe3(BO3)4,2.2811
mp-24968,FeMoClO4,2.2059
mp-24974,NaFeO2,2.0924
mp-24976,Fe2P4PbO14,2.5682
mp-24979,LiFe(GeO3)2,2.2946
mp-24980,TmFeO3,1.5761999999999996
mp-24981,RbFeP2O7,2.4814000000000003
mp-24982,Fe2PO5,1.6458999999999997
mp-24986,TlFeC3NO4,2.6451
mp-24987,Fe4Ni3(PO4)6,2.0853
mp-24988,K2Li3FeO4,3.0917
mp-24989,SmFeO3,1.5177999999999998
mp-24990,NdFeO3,1.4749
mp-24991,NaFe(GeO3)2,2.7231
mp-24993,Fe(IO3)3,2.4612000000000003
mp-24995,PrFeO3,1.4467
mp-25002,TiFeO3,1.4865000000000004
mp-25005,MnSnO3,0.8775999999999993
mp-25006,MnSO4,3.6106000000000007
mp-25017,NaNdMnWO6,2.6106
mp-25019,DyMnO3,0.41339999999999977
mp-25020,MnNi(BiO3)2,0.7951999999999995
mp-25023,Mn2Si(P2O7)2,4.0241
mp-25026,SmMnO3,0.2744
mp-25027,NaLaMnWO6,2.6396999999999995
mp-25028,TbMn2O5,1.0814999999999997
mp-25029,LuMnO3,0.3985999999999996
mp-25030,TbMnO3,0.4016000000000002
mp-25031,HoMnO3,0.43510000000000026
mp-25034,MnSeO3,3.2391000000000005
mp-25036,YbMnO3,0.5091000000000001
mp-25037,PrMnO3,0.05700000000000039
mp-25040,DyMn2O5,1.0799000000000003
mp-25044,LiMnAsO4,1.6879000000000004
mp-25058,KMoP2O7,3.8588
mp-25059,NaMoP2O7,3.9664
mp-25062,MoCl3O,2.4587
mp-25064,RbMoP2O7,3.8594
mp-25065,Sm2MoO6,2.2312
mp-25068,Na2MoO4,4.1562
mp-25071,MoPb2O5,2.9254
mp-25076,Nd2MoO6,2.6647
mp-25083,LiMo3P3O16,1.6483
mp-25084,KMoPO6,2.5431
mp-25085,ZnMoO4,3.5481000000000003
mp-25087,MoH8S2(NO)2,2.1419
mp-25088,LiIn(MoO4)2,2.827
mp-25090,La2NiO4,1.5482000000000014
mp-25092,Ni2As2O7,2.3518
mp-25094,NiWO4,2.8991
mp-25095,NiSeO3,3.0178
mp-25107,NiH12(ClO3)2,4.0848
mp-25110,V2Pb3O8,3.0529
mp-25113,VInO4,2.9693
mp-25116,Na3VP8O23,2.4174000000000007
mp-25121,UV2O6,0.4112
mp-29187,Co(SiP)3,1.2515999999999998
mp-30908,Ag3PSe4,0.1682999999999999
mp-34486,Pr5AgS8,1.5768000000000004
mp-35327,Al(CN)3,5.0623000000000005
mp-42255,NaCaNb2O6F,2.7833
mp-4284,Ho2CdSe4,0.6088
mp-4876,Tl3SbSe3,1.0148
mp-4967,MgSO4,5.5304
mp-504795,Ca4Fe9O17,0.07260000000000044
mp-504818,MoPO5,2.4078
mp-504820,VCl3O,2.8945
mp-504848,K4Rb2Co2O5,1.0943000000000005
mp-504871,SrV2CuO7,0.6648999999999998
mp-504878,VBiO4,2.2989999999999995
mp-504963,K2Na4Co2O5,1.2404
mp-504964,Rb2Na4Co2O5,1.2621
mp-504974,Fe2Mo3O8,0.2629000000000001
mp-504997,NdCu(WO4)2,1.5763000000000005
mp-505000,MoCl4O,1.7247
mp-505018,Mn15(Br3O10)2,0.17090000000000005
mp-505061,LaCu(WO4)2,1.4321000000000002
mp-505062,SmCu(WO4)2,1.4017
mp-505067,Co2As2O7,1.7401
mp-505092,K3FeO4,0.2433
mp-505094,KMgV3Cu4O13,0.0020999999999999908
mp-505124,Sr7Mn4O15,1.3692000000000002
mp-505131,LiVCuO4,0.25970000000000004
mp-5052,TiCdO3,2.4319
mp-505236,V2Hg(P2O7)2,1.3439
mp-505285,K2CoSiO4,2.8553000000000006
mp-505299,Ho2Mo4O15,3.3221000000000003
mp-505304,Hg2Mo5O16,2.3392
mp-505305,La3MoO7,0.023600000000000062
mp-505318,V2Se3O11,2.1647
mp-505342,MnCu(Te2O5)2,0.6566000000000001
mp-505589,BaYFeCuO5,0.5511000000000004
mp-5072,Rb2HgO2,2.0173
mp-510346,In5Se5Br,0.7419999999999995
mp-510484,Ca(Ni2Sn)2,0.03639999999999954
mp-510584,MoO3,1.9418
mp-510587,Fe2SiO4,2.6766
mp-510588,Fe(SbO2)2,0.5327000000000002
mp-510589,MnCuO2,0.7095000000000002
mp-510615,NaFe(SiO3)2,2.8631
mp-510616,NaV6O11,0.3573000000000004
mp-541392,K3NiO2,1.5665
mp-542464,Ga2H6(SeO4)3,3.9647
mp-546285,NbI3O,0.8108000000000002
mp-5481,Na6CoS4,0.4270000000000001
mp-5492,SrAl2O4,4.0564
mp-554284,Na5Fe3F14,3.2762
mp-554472,PNClF,5.0565
mp-555076,KNaSnF6,5.1714
mp-555251,SiO2,5.6355
mp-555509,Ho3CuGeS7,1.7592
mp-556649,Li4Ga3Si3BrO12,3.9512
mp-556760,Nb2P4O15,3.2682
mp-556767,ClF3,2.5828
mp-556774,K2OsN3Cl3O5,2.2837
mp-556775,ZnS,2.0399000000000003
mp-556776,Sr(PO3)2,5.4198
mp-556777,Li2CO3,3.7449
mp-556778,BaTeF6,4.8353
mp-556781,Y3CuGeS7,1.7881
mp-556782,Gd3CuSnS7,1.0153
mp-556783,NaLiCO3,4.502199999999998
mp-556784,ZnS,2.0208
mp-557,TeO2,2.7971000000000004
mp-559146,La2MoO6,3.6508
mp-559934,LiZnPO4,4.13
mp-560588,ZnS,2.0701
mp-560619,AgH12C6N5O3,2.8931
mp-560620,BaZr(PO4)2,3.8199
mp-560623,Mg3(PO4)2,5.1759
mp-560624,Na5Bi(P2O7)2,4.2843
mp-560626,Ba2Ni7F18,4.8408
mp-560627,TeMo5O16,1.2441
mp-560629,K3Al2(PO4)3,4.4329
mp-560631,KUSi2O7,0.5872000000000002
mp-560633,Al2SnCl6O,3.9589999999999996
mp-560635,Cs2MoS4,1.8688
mp-560637,GaS5N5Cl4,2.2969
mp-560638,Na2U2Si(O4F)2,2.0783
mp-560642,Na3SbP2O9,2.6288
mp-560647,Ca2GeO4,3.6002
mp-560649,KLa(PS3)2,2.6742000000000004
mp-560653,RbNaLi6(SiO4)2,4.5916
mp-560656,CaTeO3,2.9142
mp-560658,Na5Bi2As5O18,3.1755000000000004
mp-561104,Ga(IO3)3,3.3088
mp-561942,Cs3TaO8,3.0226
mp-567030,Na2MoSeO6,3.6489
mp-568032,Cd(InSe2)2,0.8678999999999999
mp-568661,Cd(InSe2)2,0.7710999999999997
mp-570377,Sn3As4,0.391
mp-570935,LiI,4.3818
mp-6040,BaBPO5,5.495
mp-606711,Cs3LiCl4,4.763999999999999
mp-619802,LiNbWO6,2.4684
mp-6227,Ca2ZnSi2O7,4.0553
mp-625074,Ni(HO)2,3.1137
mp-625823,Be(HO)2,5.0360000000000005
mp-626716,KHO,3.6187
mp-639978,UMnO4,0.9722
mp-673070,LiNb(PO4)2,2.2718000000000003
mp-690977,NaP3(PbO3)4,3.2891
mp-697020,LiAlSiH2O5,4.6145000000000005
mp-7104,CsCaF3,6.8717
mp-760729,Ca2Ga2Si(HO4)2,3.5112
mp-763610,LiCrSiO4,2.5476
mp-764355,LiFeSiO4,2.9554
mp-764958,Li2CoSiO4,2.9336
mp-765508,V3(O2F)2,1.2187
mp-765760,LiMn2OF3,1.3783
mp-765982,FePO4,2.7501
mp-766173,Sr(RhO2)2,1.3203999999999998
mp-766325,BaCaI4,3.2691
mp-767108,LiMn2(PO4)2,0.8097
mp-768176,TmTaO4,3.5355
mp-770477,Li2CuAsCO7,0.12069999999999992
mp-771147,Dy2P4O13,5.638800000000002
mp-772659,Li3CrO4,0.825
mp-7752,Sr3SbN,0.2574000000000001
mp-8351,NaAlSiO4,4.4806
mp-850275,Li3SbS4,2.5601
mp-860962,Sr2V3O9,1.7077
mp-863872,Cu3Mo2(HO5)2,0.208
mp-864652,Nd3MnAlS7,0.4519000000000002
mp-865427,KSrCO3F,4.0934
mp-9166,MgCN2,3.759
mp-972808,SiO2,5.5882
mp-985592,Li6PS5Cl,2.1375
mp-996956,CuHO2,0.5373999999999999
mp-998591,LiSnCl3,3.414
mp-14425,Sr(GaS2)2,2.9639
mp-14429,CsK4GaO4,2.4160000000000004
mp-14437,RbYO2,3.6086
mp-14441,Ti(TlS2)2,1.2976
mp-14488,Li3In2(PO4)3,3.6772
mp-14493,Na5InO4,1.7202000000000002
mp-14511,NaAlGeO4,3.7388
mp-14515,NaNd(GaS2)4,2.1048000000000004
mp-14535,In(PO3)3,4.3968
mp-14536,KNa2Zn3(PO4)3,3.9
mp-14552,Ba2SrUO6,2.2434
mp-14577,Rb4Ta2S11,1.7127
mp-14578,Cs4Ta2S11,1.8065
mp-14648,NaZnPO4,3.8539999999999996
mp-14673,Sb9S4F39,1.7301
mp-14678,Y3Sc2Al3O12,4.2714
mp-14760,LuAl3(PbO4)2,2.9847999999999995
mp-14797,RbPt2Se3,1.0060000000000002
mp-15108,RbSnAsO5,2.0723000000000003
mp-15649,As2Ir,0.8136999999999999
mp-15740,SrZn2(AsO4)2,2.8662
mp-15802,Tm2MgSe4,1.4057000000000002
mp-15865,RbScAsO4F,4.0481
mp-16084,Pr3Co29(Si2B5)2,0.0037000000000002586
mp-16088,Tb3Co29(Si2B5)2,0.010299999999999976
mp-16092,Tm3Co29(Si2B5)2,0.012199999999999987
mp-16093,Lu3Co29(Si2B5)2,0.012199999999999987
mp-16140,Na3TiP8O23,0.21039999999999992
mp-16302,Tb6O11,0.0112000000000001
mp-16319,Rb3Sb,0.08969999999999989
mp-16742,BaAgTeF,1.5094
mp-16763,KYTe2,1.3029000000000002
mp-16785,Pu(TeO3)2,0.0054999999999996154
mp-16836,RbNa2Si17,0.09090000000000042
mp-17399,Ba5Sb4,0.4347000000000003
mp-1767,Tm2O3,3.9787
mp-17717,Pu3Pd4,0.0016999999999995907
mp-17739,Sr5Sb3,0.33729999999999993
mp-17760,ErGe2Pt,0.009000000000000341
mp-17954,BaCu2SnS4,0.3868999999999998
mp-18082,Sm3Ti3(SeO4)2,0.03230000000000022
mp-1819,SbO2,2.022
mp-18222,Lu4Ge6Rh7,0.13680000000000006
mp-1852,UF5,0.7489
mp-18606,ErGe2Ir,0.00649999999999995
mp-18663,Al17(SiPd2)4,0.013799999999999812
mp-18667,TbGe2Ir,0.011400000000000077
mp-18719,KLu(WO4)2,3.2443
mp-18721,Mn2P2O7,3.265000000000001
mp-18723,BaV2(NiO4)2,2.6682
mp-18726,CrNiO4,1.9240000000000002
mp-18727,LiCr(SiO3)2,3.0382
mp-18732,TiNiO3,2.8864999999999994
mp-18733,AlTl(MoO4)2,3.8676
mp-18740,V2Cd2O7,2.5559000000000003
mp-18744,Sr2ErMoO6,1.2340999999999998
