task_id,pretty_formula,band_gap
mp-558760,SrZrS3,0.552
mp-558761,MnSnF6,2.4057999999999997
mp-558762,KSnS2,0.0
mp-558763,Ag2Hg(SeO3)2,1.8132
mp-558768,Ag2TeO4,0.00010000000000021103
mp-558769,Na3Li4Th6F31,6.3088
mp-558775,Al3Pb5F19,5.0114
mp-558777,KNd(SO4)2,5.4174
mp-558781,ScTaO4,4.0258
mp-558786,Ag6GeSO8,0.0
mp-558792,K2Hg3S3O10,2.3637
mp-558794,Cu2BH5O6,0.04090000000000016
mp-558795,KMgPO4,4.5953
mp-558796,Ag(Bi2S3)3,0.0
mp-558797,VF5,2.9917000000000002
mp-558801,K2Pr4Cl9O2,0.4474999999999998
mp-558804,CsGeB3O7,4.5981
mp-558805,Na3Nd(BO3)2,3.7653000000000003
mp-558806,HgTe2C2(NF8)2,2.0748
mp-558815,Rb2LiVS4,1.6476
mp-558826,KHoBeF6,7.398199999999999
mp-558829,Cs3Yb(SO4)3,0.0
mp-558831,KNdPdO3,0.6506000000000003
mp-558834,Eu2B5BrO9,0.8801000000000005
mp-558838,NiPtF6,2.0413
mp-558842,Sm7BP2O17,4.788600000000001
mp-558844,SNClO,4.1058
mp-558845,PH10C3N2O4F,5.1415
mp-558847,AlSBr3N,1.8746999999999998
mp-558849,CdBiS2Cl,1.9160000000000004
mp-558851,Cs2KCoF6,0.0
mp-558853,AsC3N3F8,4.0149
mp-558854,NbFeF6,0.0
mp-558857,K3(Mo7O11)2,0.035800000000000054
mp-558861,KI(OF)2,4.1474
mp-558862,NaGe4(PO4)3,4.3844
mp-558863,H9C5NO5,5.2293
mp-558864,CrHgF6,1.417
mp-558865,SeS4(NCl)3,0.9559999999999997
mp-558867,H7ClO7,5.2091
mp-558869,CdFeC5N6O,2.7390000000000003
mp-558870,P3RuO9,0.0
mp-558875,HoTe2ClO5,2.9145
mp-558883,Y3Si2ClO8,4.5652
mp-558886,K2Ce(NO3)6,1.3666
mp-558888,PS2N3Cl2(OF)2,4.803100000000001
mp-558890,BaLi(B3O5)3,5.672000000000001
mp-558893,SbCSF11,4.4303
mp-558894,Ba4Ti2PtO10,1.9973
mp-558895,Cs2KVF6,2.5362999999999998
mp-558896,Yb3(SF2)2,0.0
mp-558907,CsCu(BiS2)2,0.8320000000000003
mp-558910,Li2U3(PO5)4,2.1386000000000003
mp-558911,Cs2Co3S4,0.0
mp-558920,NaNbO3,2.4098
mp-558924,Na5Ga3F14,5.2178
mp-558927,SrFeF5,3.7149
mp-558928,KrF2,2.7303
mp-558930,Zn(PO3)2,4.7071
mp-558970,H16C3NF7,7.3689
mp-559447,Gd3Se4O12F,2.7816
mp-559848,Li4SiO4,4.9532
mp-559849,Ca(GaO2)2,2.9856
mp-559854,La8Ru4O21,0.0
mp-559859,Fe2(SO4)3,2.2847999999999997
mp-559860,SiO2,4.5099
mp-559864,InSb2S4Br,1.5220000000000002
mp-559868,NaLa(CO3)2,3.9031
mp-559870,V3P4O15,1.9615999999999998
mp-559871,AlF3,7.5154000000000005
mp-559873,CSNO2F3,4.7073
mp-559878,K2Na2IrO4,0.33850000000000025
mp-559879,PS2N(Cl3O2)2,2.6486
mp-559880,K2Ag6Sn3S10,1.1197
mp-559882,HgCSNCl,2.4401
mp-559889,CSNCl,2.7544999999999997
mp-559894,Sb2Te2O9,2.615
mp-559895,ErCuTe2BrO6,0.3734000000000002
mp-559897,OsO2F3,0.5744
mp-5599,U5Re5Si9,0.0
mp-559900,CS3(Br2N)2,1.2836
mp-559901,KNa3Al4(SiO4)4,4.5052
mp-559902,TeC4(BrF3)2,2.5884
mp-559903,NaLa(SeO3)2,3.5572999999999997
mp-559904,NaLi3SiO4,4.4978
mp-559908,LiTa3O8,2.6101
mp-559911,V4S9Br4,0.6574
mp-559916,Na17Al5O16,2.4421
mp-559917,P2NCl5O,3.7195
mp-559923,Nb(PS4)2,1.2752000000000001
mp-559927,Tb2Cu(BO2)8,0.8675000000000002
mp-559928,SiO2,5.4895
mp-559931,VF3,1.5497999999999998
mp-561320,PbS,1.6709
mp-561628,CeCrS2O,0.0
mp-562394,Cs4Li2(Si2O5)3,4.408
mp-562420,Cs3ClO,1.8351000000000002
mp-562434,Cs3Ta5O14,3.7884999999999995
mp-562441,Cs3AlO3,2.2692000000000005
mp-562442,Cs2SeO4,3.8005999999999998
mp-562466,SrCoO3,0.0
mp-562468,TiF3,0.0
mp-562473,LiSn2(PO4)3,3.1282
mp-562480,TlIn5S7,0.7322999999999995
mp-562490,SiO2,5.5996999999999995
mp-562501,SiP3RuO11,0.005399999999999849
mp-562504,Cs2GaP3O10,4.1491
mp-562517,CaMg(SiO3)2,4.6554
mp-562537,Ta2Ni3S8,0.5258000000000003
mp-562541,Cs2Na3TlO4,1.4570000000000003
mp-562542,Cs4NaHf3H2F19,6.8635
mp-562550,AgCSN,2.2796999999999996
mp-562569,CsPPbS4,2.3363
mp-562572,CsU2O6,0.041700000000000514
mp-562575,KMo(PO4)2,2.4394
mp-562607,AlPO4,0.0
mp-562610,SnO2,0.4320000000000004
mp-562667,Ag3N5O6,2.1573
mp-562708,Eu2(MoO4)3,0.0
mp-562720,Na3V(SO4)3,0.0
mp-562726,CsGaS3,2.6277
mp-562728,Ca2YAs(WO6)2,4.0029
mp-562731,La4Ti9(Si2O15)2,0.0
mp-562747,SrTb2Fe2O7,1.5329000000000002
mp-562764,Ba7B4S13,2.5225
mp-562809,GdBi2BrO4,0.9891000000000001
mp-562815,Cs4CO4,1.8413000000000002
mp-562854,CsNb2BiO7,2.4814000000000003
mp-562977,RbNbS2O9,2.777
mp-563013,Yb3CeS6,0.3475999999999999
mp-563032,Ba21Si2O5,0.0
mp-565194,CdMoPO6,0.7143999999999999
mp-565195,SrCrSn(PO4)3,3.0852999999999993
mp-565201,FeWClO4,2.2868
mp-567685,Er4InIr,0.0
mp-567838,La2AlNi9H,0.0
mp-567841,Be3P2,0.8891
mp-567859,Sm(FeSi)2,0.0
mp-567910,CdHg6(As2Br3)2,1.3414
mp-568156,Y4CdRu,0.0
mp-568337,ThRh2,0.0
mp-568366,Tb4CdRh,0.0
mp-568390,Bi2Te3,0.0
mp-568722,CdBr2,2.8587
mp-568757,Hg6MoAs4Cl7,0.2570000000000001
mp-568778,CuTeBr,0.7599
mp-568812,CdH16C4(NCl2)2,3.3967
mp-568814,HoSnAu,0.0
mp-568819,Bi20(PtBr12)3,1.2284000000000002
mp-568820,Pu2Co17,0.0
mp-568823,YbAu3,0.0
mp-568827,Be12W,0.0
mp-568828,Hg6BiSb4Br7,1.0223999999999998
mp-568831,Pr2Sc3Si4,0.0
mp-568832,Y(PRu)2,0.0
mp-568836,Ba3GeI2,0.0
mp-568838,Hg4I7,0.0
mp-568846,TaBr5,2.0282999999999998
mp-568847,K4GeSe4,2.0003
mp-568848,GaCl2,3.8516
mp-568851,LuNiGe,0.0
mp-568854,CsReBrCl3,1.1778
mp-568855,K2Hg(PSe3)2,1.3921999999999999
mp-568856,Mn3As2,0.0
mp-568857,RbCuCl3,0.3286
mp-568861,CsAuN12,1.4521000000000002
mp-568862,OsN2,0.0
mp-568863,LiEu2CBr3N2,0.7450999999999999
mp-568865,ZrTe,0.0
mp-568866,Na6ZnSn2,0.0
mp-568867,Si3N4,2.359300000000001
mp-568872,InSi2As(H3C)8,3.4387
mp-568873,GaSi2As(H3C)8,3.7194000000000003
mp-568883,Pr3SiSe2N3,2.0836
mp-568889,Ag2Se,0.0
mp-568891,MnSbRh,0.0
mp-568895,BaSbAu,0.0
mp-568896,La(AlBr4)3,2.6083
mp-568903,TlV5Se8,0.0
mp-568904,KTh(SbSe3)2,0.6898
mp-568906,KCoAu3(CN)6,0.0
mp-568908,TiAs,0.0
mp-568940,Y(NiP)2,0.0
mp-569456,TiHg6As4Br7,0.0979000000000001
mp-569468,CdI2,2.4318999999999997
mp-569478,Ho4CdRh,0.0
mp-569611,CdI2,2.38
mp-570014,YbSbPt,0.0
mp-570015,Ho4InRh,0.0
mp-570017,MgAu3,0.0
mp-570018,Ce3Pb,0.0
mp-570019,CdI2,2.3549
mp-570021,Ti6Tl5AgSe27,0.6648000000000001
mp-570022,Ho5Co2Bi,0.0
mp-570025,Mg21Zn25,0.0
mp-570026,ErAgGe,0.0
mp-570032,Ca3SiBr2,0.0
mp-570034,ErB4,0.0
mp-570035,ErNi3Ge2,0.0
mp-570039,La12Fe2I17,0.0
mp-570040,CuH5C5NCl,1.7729000000000001
mp-570042,PrAlPt,0.0
mp-570045,Sm3CuSiSe7,1.3713999999999995
mp-570050,Yb2Sn,0.0
mp-570053,Bi8AsAuCl9,1.3163
mp-570054,CdI2,2.3541
mp-570058,Eu(GeIr)2,0.0
mp-570060,Ce6B2(CBr)3,0.0
mp-570061,Nd3NCl6,3.3705999999999996
mp-570062,ZrTiSe4,0.0
mp-570066,KZr6CCl15,1.1123
mp-570068,K(Sn3Au2)2,0.0
mp-570070,Yb4Ge6Rh7,0.0
mp-570073,Np(NiGe)2,0.0
mp-570076,Tl2CdSnTe4,0.3681000000000001
mp-570080,Li2TeSe3,0.5098000000000003
mp-570081,CuI,1.6338
mp-570082,CdI2,2.3629
mp-570084,Hg3AsSe4I,1.2214
mp-570089,CdI2,2.3952999999999998
mp-570091,Rb(CoSe)2,0.0
mp-570097,Sr(Li2P)2,0.9758999999999998
mp-570102,HoSiRu2C,0.0
mp-570197,Bi2Pd,0.0
mp-571552,Lu(CoGe)2,0.0
mp-573563,Sm(CoP)2,0.0
mp-574199,Sm(NiP)2,0.0
mp-578912,V2B(PO4)3,1.9429000000000003
mp-581427,Eu3ReO7,0.0
mp-581496,Ce3(AgSn)4,0.0
mp-581963,K4Hf3Te17,0.9113000000000002
mp-581987,Dy(Zn10Rh)2,0.0
mp-581990,Bi3Rh,0.0
mp-582011,CeCl3,0.0
mp-582023,La21Fe8Sb7C12,0.0
mp-582024,Cs3Cu2Cl5,2.5338000000000003
mp-582029,GdInPt,0.0
mp-582034,SiC,1.6221999999999994
mp-582042,CdI2,2.4223
mp-582055,La7Ni16,0.0
mp-582060,CuSe,0.0
mp-582067,Hf3As,0.0
mp-582076,CsW3Br3Cl4,2.9901999999999997
mp-582080,Cs3LaCl6,4.5827
mp-582081,Cs3NdCl6,4.9486
mp-582084,CdI2,2.3746
mp-582108,Sr21(Cd2Bi9)2,0.17779999999999996
mp-582119,Tb4InRh,0.0
mp-582126,LaNi5As3,0.0
mp-582134,Y3Ni2,0.0
mp-582142,Ce3Bi4Pd3,0.19980000000000064
mp-582159,Si2Ni7P5,0.0
mp-582175,La4Si4I3,0.0
mp-582182,Cs5In3As4,0.9739000000000004
mp-582185,Cs12Nb(In2As3)3,0.8098999999999998
mp-582201,Ge8Pd21,0.0
mp-582227,Eu(MnSb)2,0.0
mp-582242,La8Ni4Br7,0.0
mp-582245,Ce4Al23Ni6,0.0
mp-582259,Li7VN4,2.1867
mp-582274,Ce(Ni5P2)2,0.0
mp-582278,Tm4InRh,0.0
mp-582295,La(FeP3)4,0.0
mp-582357,Eu(FeSi)2,0.0
mp-582367,EuNi5P3,0.0
mp-582389,Eu2B5Os3,0.0
mp-582394,Nd2Co7B3,0.0
mp-582406,Gd2(Zn2Ge)3,0.0
mp-582421,KUCuSe3,0.0
mp-582423,Cs3Cu2Br5,2.3785
mp-582444,Os(SeCl6)2,0.0736
mp-582464,NdGd2,0.0
mp-582483,Na2Th(PO4)2,4.9462
mp-582495,EuCu(MoO4)2,0.07569999999999999
mp-582518,Ba(Fe2O3)9,0.049599999999999866
mp-582585,SrCu2(PO4)2,0.0010999999999996568
mp-582606,Eu4Al2O9,0.0
mp-582618,Eu2C(NCl)2,0.9358999999999993
mp-582619,CdI2,0.0
mp-582646,Tl2Ni4P4O15,3.3299
mp-582648,RbRe3Br10,0.9907999999999999
mp-582657,Ti4Te9I4O,0.39780000000000015
mp-582680,ZnS,2.0289
mp-582708,Cs3GeAsSe5,1.7736999999999998
mp-582723,Cs3AlAs2,0.7389000000000001
mp-582735,Yb8Cl17,0.0
mp-582736,Eu(MgSb)2,0.0
mp-582751,Y5GaCo5,0.0
mp-582753,Tl2Te,0.6448
mp-582767,La3CuGeS7,1.7961
mp-582794,Nd3Ti4O12,0.0
mp-582813,K10In5Sb9,0.5995999999999997
mp-582819,Pu,0.0
mp-582826,GdRuC2,0.0
mp-582828,La3Ge3Cl2,0.0
mp-582856,EuZr6(PO4)9,0.0
mp-582874,BaBi12Mo4WO34,3.2819
mp-582882,Cu2P2PbO8,0.35749999999999993
mp-582883,Pr21Fe8Bi7C12,0.0
mp-582929,K8In11,0.0
mp-583030,MnSnPt,0.0
mp-604908,CoSe,0.0
mp-669917,ZrRh,0.0
mp-8606,BaSbPt,0.0
mvc-11541,FeO2,0.9529
mvc-11561,MnO2,1.6861
mp-1002222,TlN,0.0
mp-1003769,Li3Mn4O8,0.0
mp-1004762,LiMn4O8,0.0019000000000000128
mp-10074,GeSe2,1.5188000000000001
mp-1008528,B2AsP,1.0622999999999996
mp-1009088,BeGeAs2,0.6403000000000003
mp-1009755,Ca2Ge,0.5756000000000001
mp-1013916,Li3V2(GeO4)3,0.0
mp-1016108,TiZnN2,2.342
mp-1017519,IrC,0.0
mp-1018062,FeSnRh2,0.0
mp-1018091,CaGaSnH,0.21010000000000062
mp-1018134,Li,0.0
mp-1018890,PaP2,0.0
mp-1020114,MgSi2O5,5.011099999999999
mp-1021328,H4C,7.7947
mp-1022804,SrYMg6,0.0
mp-1022808,Ba2NbFeO6,1.3500000000000005
mp-1025276,Sm2AlNO3,1.8087999999999997
mp-1025297,SmC6,0.0
mp-1029262,VZn2N3,1.5316
mp-1029330,Hf2SeN2,0.4767999999999999
mp-1029385,Li2SnN2,1.6966999999999999
mp-1029506,CaSiN2,2.1951
mp-1029542,Na6MoN4,1.3685999999999998
mp-1029756,K3BN2,1.5852000000000002
mp-10333,Pr(ZnP)3,0.0389999999999997
mp-10368,CoPSe,0.6400999999999994
mp-1039056,MgCd2,0.0
mp-1046608,Sr3Co2S2O5,0.0
mp-10520,LiNdTiO4,2.2825
mp-1057320,NiHg,0.0
mp-1061298,N2,0.0
mp-1061395,Na2O2,0.0
mp-1065697,O2,0.0
mp-10720,ThC2,0.0
mp-1077165,YbCu4Au,0.0
mp-1077263,TiS2,0.0
mp-1077428,NdCu4Ag,0.0
mp-1078335,Pr2BiN,0.0
mp-1078646,K2Cu(Cl2O)2,0.5265
mp-1078717,La(NiSn)2,0.0
mp-1078787,Sm(AlAu)2,0.0
mp-1078886,Ce(AlAu)2,0.0
mp-1078963,V3GaN,0.0
mp-1079116,Mg7Sc,0.0
mp-1079146,Th3Si2,0.0
mp-1079313,V3GeC,0.0
mp-1079414,Er(NiSb)2,0.0
mp-1079418,LiH2N,3.8861
mp-1079583,Rb2NaAlF6,6.7895
mp-1079820,K2SnO6,0.1844999999999999
mp-1079847,CsFeBr3,0.5072999999999999
mp-1080131,Cu2SiHgTe4,0.0
mp-1080173,Ce(CuSn)2,0.0
mp-1080493,Y3Au2,0.0
mp-1080508,La(GePt)2,0.0
mp-1080546,La(GePt)2,0.0
mp-1093653,HfTiRh2,0.0
mp-1094057,Si,0.0
mp-1094399,MgTi,0.0
mp-1094425,Mg5Zn,0.0
mp-1094440,Mg2Zn,0.0
mp-1094557,MgSb,0.0
mp-1095012,MgBi,0.0
mp-1095470,Eu2ZnGe3,0.0
mp-1095616,BaNdAgS3,1.7466999999999997
mp-1099082,Mg14ZrB,0.0
mp-1099113,CeMg14Co,0.0
mp-1099224,CsMg6WO8,0.0
mp-1099272,KMg6Zn,0.0
mp-1099288,RbMg6Co,0.0
mp-1099299,Mg6CdSn,0.0
mp-1099591,NaVO3,0.22519999999999962
mp-1099601,K4Na4Mo3W5O24,0.19229999999999992
mp-1099626,La2Fe2O5,0.8379000000000003
mp-1099676,Ba4Sr4CoCu7O24,0.0
mp-1099701,Sr7CaMnFe7O24,0.0
mp-1099844,Sr2Ca2Co3CuO12,0.0
mp-1099873,CaCuO3,0.0
mp-1099875,Na2Mo2O5,0.5543999999999998
mp-1100151,Mg6BSb,0.0
mp-1100155,RbMg6Sb,0.0
mp-1100164,RbMg6B,0.0
mp-1102043,LaOs2,0.0
mp-1102865,Li8BiO3,0.0
mp-1104069,Y(Ni2As)2,0.0
mp-1111671,K2LiInF6,5.2984
mp-1120820,Li2Fe4O7,1.2898
mp-11276,BeRh,0.0
mp-11363,TbCu5,0.0
mp-11364,TiCu,0.0
mp-11367,DyHg2,0.0
mp-11734,Sr2MgReO6,0.0
mp-12780,Sr(GaAu)2,0.0
mp-1280,ErTe,0.0
mp-13032,MgS,3.3692
mp-13099,YN,2.075
mp-13434,CaMgNi4,0.0
mp-13551,ScTeO3F,3.3208
mp-14260,ZnAg(PO3)3,3.0283
mp-15800,Ti3PO2,0.0
mp-16433,Ca2Ga2O5,2.1663
mp-17237,Gd3RuO7,0.36370000000000013
mp-17516,Ca10P6SeO24,3.7474999999999996
mp-17535,B3Ru7,0.0
mp-18036,Th(NiP)2,0.0
mp-18451,KEr3F10,7.061
mp-18468,Mn5SiC,0.0
mp-18655,Ba(SiRh)2,0.0
mp-18829,Sr2ZnMoO6,2.369
mp-18831,Y2Mn2O7,0.8710999999999998
mp-1888,RbGe,1.0150000000000001
mp-18915,LiCoPO4,2.4571
mp-18992,Ba2MnTeO6,0.9367000000000005
mp-19000,VPO5,1.8518000000000003
mp-19128,CoO,0.7120000000000002
mp-19151,BaYCo4O7,0.19620000000000015
mp-19282,Sr2ZnWO6,3.402
mp-19580,Ti2Ni(PO5)2,2.9847
mp-19704,Mg2Tl2(MoO4)3,3.8757
mp-19905,Co2Si,0.0
mp-19996,Ba2GdNbO6,2.6514
mp-20130,Pu3Al,0.0
mp-20131,YIn3,0.0
mp-20195,LaMnGe,0.0
mp-20282,CsPbF3,3.3389999999999995
mp-20301,La2Pd2Pb,0.0
mp-20322,La(CuGe)2,0.0
mp-20329,InAgO2,0.2413000000000003
mp-20994,TaO2,0.0
mp-21063,U4S3,0.0
mp-2116,ZrMn2,0.0
mp-21181,YbNiB4,0.0
mp-21431,HoIn3,0.0
mp-21500,Yb2InCu2,0.0
mp-2151,Mg17Al12,0.0
mp-21827,In9(CuSe4)4,0.0
mp-21946,K9Co2S7,0.0
mp-22290,Mn6Si7Ni16,0.0
mp-22365,Eu3RuO7,0.008099999999999774
mp-22428,SrCeO3,2.2876
mp-22492,Mn3GeIr,0.0
mp-22538,Li8PbO6,2.3403
mp-22759,CoBW,0.0
mp-22790,VGaCo2,0.0
mp-22914,CuCl,0.5611999999999999
mp-2297,NdC2,0.0
mp-23005,Bi4Te7Pb,0.42210000000000036
mp-23290,PtCl2,1.8227000000000002
mp-23291,PbCl2,3.7939
mp-23722,HCl,0.0
mp-23764,Mg3Si2H4O9,4.2447
mp-23929,ZnH8(NO5)2,3.4534000000000002
mp-24727,TmH2,0.0
mp-250,Mg2Ge,0.0
mp-25474,Co2SiO4,2.4800999999999997
mp-25545,MnO2,1.5739
mp-2715,CoAs2,0.17389999999999972
mp-2718,C2N,3.1235
mp-27580,Zn3(AsO3)2,3.5393
mp-27954,CuN3,1.5383
mp-28147,Er4Ni13C4,0.0
mp-28157,P(HO)3,7.0934
mp-28601,NbBr5,1.5583
mp-28695,KSiH3,2.5736
mp-28801,La5Ti4O15,0.0
mp-29580,Ta9(CoS3)2,0.0
mp-29661,Si5Pt6,0.0
mp-29732,Ta2Mn4Si5,0.0
mp-30299,RbAsO2,3.8821
mp-30670,Th3Ga2,0.0
mp-30671,Ti2Ga,0.0
mp-30676,Zr3Ti2Ga3,0.0
mp-30808,TbNi5,0.0
mp-31042,Ca9Mn4Bi9,0.0
mp-32310,Ba3Ta2NiO9,3.3673
mp-32394,Ni3(P2O7)2,0.0
mp-3268,YbB2Ru3,0.0
mp-33009,MnO2,0.0
mp-3379,K2SbF5,4.6778
mp-34052,Li7Ti7O16,0.0
mp-35589,Na3UF7,0.0
mp-36053,SiPN3,3.7652
mp-36216,Ag2S,1.0844
mp-36791,LiNdS2,1.8575
mp-37167,U12Rh4Se31,0.0
mp-38220,RbNO3,3.0132
mp-40066,CaLaMnFeO6,1.3633000000000006
mp-42,Ta,0.0
mp-42227,Cs2ZrTlOF5,4.1425
mp-4757,KReO4,4.0028
mp-4825,Li7VN4,2.84
mp-504593,Pb2CCl2O3,3.2252
mp-504805,Cs(Zr3I7)2,0.0
mp-504836,YMn4(CuO4)3,0.0
mp-505181,MnH2SO4,4.1165
mp-505315,Ba2LaCu3O8,0.0
mp-505570,PaH3,0.0
mp-510696,Cs4Sn2Au7,0.0
mp-540998,FeTeBr7,1.0596
mp-541908,KSbF6,4.9633
mp-542264,BaNaCe2C4O12F,0.24960000000000004
mp-542928,MnGaH4O2F5,3.4119
mp-545369,CuBiTeO,0.0
mp-551,BaAl2,0.0
mp-554236,Ca5P3ClO12,5.3001000000000005
mp-5544,U(Al2Cr)4,0.0
mp-554751,FeSnF6,0.0
mp-554906,Zn2BiPO6,2.8034999999999997
mp-555678,Na4Ti5O12,2.4965
mp-555808,Zn8B3H3O14,2.4989
mp-556229,Li2MnF5,1.8414
mp-556323,Ba5Fe5O14,0.0
mp-558237,NaZnPO4,3.8292
mp-558258,Eu2I2O,0.0
mp-558378,Pd3S,0.0
mp-559043,KLaGeS4,2.3035999999999994
mp-559354,NaNbO3,1.8832999999999998
mp-559584,LiCaNiF6,2.3521
mp-559650,KV3(SeO6)2,2.3366000000000002
mp-559663,SrLiNiF6,2.3097999999999996
mp-559776,Li5La3Ta2O12,3.9718999999999998
mp-559829,SiO2,6.106
mp-560358,Zr2P2O9,4.1039
mp-560685,K2Ge(IO3)6,3.1645
mp-561879,Ba5Yb8Ni4O21,0.14540000000000042
mp-562057,Cs2Ca2Be3F12,7.1052
mp-562613,P2O5,5.540900000000001
mp-565259,Cu3WO6,0.09830000000000005
mp-566314,Na3Fe2(AsO4)3,2.1856999999999998
mp-566329,Ca3Fe2Cl2O5,1.0816
mp-567013,K4Ni(NO2)6,2.0757
mp-567014,Rb2Te(WO4)3,2.9664
mp-567195,Ce2Ga12Ni,0.0
mp-567200,Li2InIr,0.0
mp-567210,TbInAu2,0.0
mp-567365,Kr,7.1762999999999995
mp-567366,CsCuCl3,0.0
mp-568116,Lu2(CN2)3,3.7118999999999995
mp-568208,IrCl3,1.8275
mp-568439,KNa(BH4)2,6.3934999999999995
mp-568612,SnHg6(P2Cl3)2,2.2093000000000003
mp-568725,Dy(FeB)2,0.0
mp-568769,LaCo2,0.0
mp-568923,Ba2BN2Cl,2.7508
mp-569385,DyAl2Ni,0.0
mp-569653,SnPCl9,2.4621
mp-570259,MgCl2,5.5713
mp-570502,Cs2LiCr(CN)6,1.8904
mp-570747,N2,6.739
mp-570749,YbHg2,0.0
mp-570816,Ho5Ga3,0.0
mp-570849,Mg5Tl2,0.0
mp-570904,GaNi2,0.0
mp-571053,Al5Mo,0.0
mp-571225,CdI2,2.4015000000000004
mp-571484,Ca3Hg,0.0
mp-571519,CdI2,2.3711
mp-571555,InCl,2.1996
mp-581786,Cu3Sn,0.0
mp-581805,Ni3Mo3N,0.0
mp-582635,U6Co,0.0
mp-583463,FeCl3,0.43079999999999996
mp-585184,Mo2P3O13,0.8305
mp-5868,Sr3Ru2O7,0.0
mp-5874,TlAgTe,0.6385000000000005
mp-5921,TaAlNi2,0.0
mp-5981,Ce2Ga12Cu,0.0
mp-603640,GaAs,0.0
mp-606671,Nd3InC,0.0
mp-6070,AgCNO,2.3492
mp-608014,K2Ge2Pb2O7,3.1648
mp-6084,La3Co29(Si2B5)2,0.0
mp-613344,Na4CoAuO5,1.7823
mp-616463,C2SN2,3.718
mp-622197,Cs2PtS6(O3F)6,2.1952
mp-623064,ReN2(OF4)2,0.1825
mp-626075,MnHO2,0.5112000000000001
mp-631578,BeSbAs2,0.0
mp-632927,CaUO4,1.9287999999999998
mp-634930,YbH3,0.0
mp-638731,LaCO3F,3.9559
mp-639874,Ta2Al,0.0
mp-640024,HfInNi2,0.0
mp-640274,La3Sn13Rh4,0.0
mp-641541,Ge3N4,1.4131999999999998
mp-6424,K2Zn(CN)4,6.050800000000001
mp-643547,CoH2SO5,2.8471
mp-644272,HCN,6.581799999999999
mp-6494,K2Ca(CO3)2,4.3436
mp-650841,GaBr2,3.3765
mp-6521,LiLaTiO4,2.2636999999999996
mp-6586,K2NaAlF6,6.8580000000000005
mp-6591,SrLiAlF6,7.3154
mp-6660,BaNaBO3,3.6487
mp-6675,Na2Zn(SiO3)2,3.8771
mp-669331,Ca3Y2(GeO4)3,3.2592
mp-669387,Sr2P6Rh7,0.0
mp-672187,Pr2Pd2Pb,0.0
mp-672222,Ta2As,0.0
mp-672680,Zr6Co16Si7,0.0
mp-675835,Dy2Zr8O19,2.3535000000000004
mp-677015,Na3Sm17Si12(O25F)2,4.656700000000001
mp-683928,K5CeCu2(NO2)12,0.0
mp-690112,H(WO3)2,0.488
mp-690635,K2NaVOF5,2.7864
mp-697075,Ti3Zn3N,0.0
mp-699317,Na2H6C4O7,2.7221
mp-699498,U2CuP2(HO)24,0.8594999999999999
mp-699888,Na2TiFe(PO4)3,2.4985
mp-704975,Cs5CeNi2(NO2)12,0.27370000000000005
mp-706328,Ba3DyUFeO9,1.4773
mp-707209,CsH24Rh(SO10)2,2.8625
mp-7205,LiInSiO4,3.0286999999999997
mp-723,Cr23C6,0.0
mp-733876,P2H4RhO9,0.00020000000000000573
mp-735529,FePH6NO5,3.3169000000000004
mp-744268,CsFeH4Cl3O2,3.8219000000000003
mp-754781,Ga3NO3,1.6791
mp-755144,NaLiO,2.879
mp-755541,Cs3YO3,2.2607
mp-755802,K2MgO2,2.5286
mp-756288,Li3Cu4SnO8,0.0
mp-756886,Eu3NbO7,0.0
mp-757206,BaTi6O12,0.0
mp-758104,Mn11Pd21,0.0
mp-758265,LiCu2F6,0.0
mp-758415,LiCuPO4,0.42749999999999977
mp-758624,LiCuPO4,0.0
mp-759386,Ce2Th2O7,0.0
mp-761314,Ga2NiO4,1.4346
mp-761327,LiFe2OF3,0.5070000000000001
mp-761735,Li2Fe2Si4O11,3.3256
mp-762308,LiCo2(PO4)3,0.0
mp-762696,LiFeSiO4,1.7913999999999999
mp-763481,Nb2CoO6,1.9055
mp-763602,Li13Mn8O24,0.0
mp-763901,NaVO3,3.2064000000000004
mp-764055,LiCo5O7F,0.33919999999999995
mp-764130,V6O7F5,0.7526000000000002
mp-764200,NaFe5O8,1.5414000000000003
mp-764881,V4O7F5,1.5721
mp-764920,LiVF5,1.9047
mp-765546,Li2V3CoO8,0.0
mp-765792,Li3Ni3OF7,3.5292999999999997
mp-766650,LiCrCO4,2.7558
mp-767075,LiVSiO4,2.0535000000000005
mp-767111,Li4Mn3(OF3)3,0.8042
mp-767548,Ti4(Ni5O8)3,1.2512999999999996
mp-767930,Li2Nb2Fe3O10,1.5600999999999998
mp-768038,Li2Mn3GaO8,0.0
mp-768573,Lu3AlO6,4.2139999999999995
mp-768812,LiBiB2O5,3.0193
mp-769025,K2Mg2O3,2.923
mp-769610,Ca5Ta4O15,3.2814
mp-769631,Li2Mn3NiO8,0.5476000000000001
mp-769685,Li2NiBO4,1.2976999999999999
mp-769811,Li3Mn4FeO8,0.0
mp-769833,Li3Fe4SnO8,1.0881000000000007
mp-769943,LiSbTe2WO12,1.8125
mp-770764,Li2Fe(BO2)5,3.0402
mp-771759,Li2Ti3CrO8,0.0
mp-771763,Mg2Mn3O8,1.1172000000000002
mp-771791,Cr3(FeO4)2,0.0
mp-771862,Li2Ti3VO8,0.0
mp-771997,Li4MnCu3O8,0.0
mp-772005,Li3V4NiO12,0.07750000000000012
mp-772007,Li2Cr3CoO8,0.0
